,ID,Break1,Lunch,Break2
0,8046,02:15,05:00,07:30
1,10698,07:30,09:45,11:45
2,10690,07:30,10:00,12:00
3,10685,07:30,10:00,12:00
4,10296,07:45,10:30,12:30
5,8029,08:00,10:45,12:45
6,8127,08:15,10:45,14:15
7,3093,10:00,12:00,16:00
8,10467,08:15,11:00,13:00
9,4023,08:15,11:00,13:15
10,8035,08:30,11:30,13:15
11,8091,10:00,11:30,14:15
12,8097,10:00,11:45,14:15
13,2786,10:00,11:45,14:45
14,10626,10:30,12:15,14:45
15,10339,10:30,12:15,15:15
16,3282,10:15,12:30,14:15
17,3050,10:30,12:45,15:30
18,3091,10:30,13:00,15:30
19,10646,10:45,13:00,16:00
20,2338,10:30,13:00,16:00
21,2345,10:30,13:00,16:00
22,3361,10:30,13:00,16:00
23,10631,11:00,12:30,17:15
24,3691,11:00,13:00,16:00
25,8050,11:15,13:30,17:00
26,2681,11:45,14:00,18:00
27,10625,11:15,15:15,19:00
28,8251,12:00,15:15,19:30
29,10654,11:00,13:00,17:00
30,2930,11:30,13:00,17:00
31,10655,11:00,13:30,17:00
32,10303,12:30,15:15,17:00
33,10472,12:30,15:15,17:15
34,8140,12:30,15:30,17:15
35,10687,11:45,14:00,17:30
36,8154,12:30,15:30,17:45
37,10627,12:30,15:45,17:45
38,10643,12:30,14:00,18:45
39,10660,12:45,16:15,18:45
40,10652,13:15,16:15,18:45
41,8042,13:45,17:15,19:00
42,9806,13:45,17:30,19:00
43,10151,14:15,17:30,19:45
44,10689,14:15,18:00,19:45
45,8107,16:00,18:00,20:15
46,10705,17:00,19:15,21:15
47,10700,17:15,20:00,22:45
48,10653,21:45,19:45,18:15
49,8143,22:15,20:30,19:15
50,10508,19:45,22:30,03:00
51,8108,20:15,23:30,00:30
52,8058,22:15,00:45,04:00
53,8231,06:00,02:00,06:00
54,8213,05:30,02:30,05:30
