,PRI_INDEX,ROUTING_SET,START_TIME,STOP_TIME,HOUR,MINUTE,Req,Sch,Schedule Tally Delta,Net,Start,Period,Date,Dom,Glb,NC2
0,1,NetClaim Multiskill - Global,11/1/2022,11/2/2022,0,0,0.52,1.93,,1.41,2022-11-01,0:0,00:00:00,0.0,1.86,1.41
1,2,NetClaim Multiskill - Global,11/1/2022,11/2/2022,0,15,0.4,3.0,,2.6,2022-11-01,0:15,00:15:00,-0.28,1.18,2.6
2,3,NetClaim Multiskill - Global,11/1/2022,11/2/2022,0,30,0.0,3.0,,3.0,2022-11-01,0:30,00:30:00,1.13,4.65,3.0
3,4,NetClaim Multiskill - Global,11/1/2022,11/2/2022,0,45,0.0,2.0,,2.0,2022-11-01,0:45,00:45:00,-0.28,4.18,2.0
4,5,NetClaim Multiskill - Global,11/1/2022,11/2/2022,1,0,1.23,3.0,,1.77,2022-11-01,1:0,01:00:00,2.36,5.18,1.77
5,6,NetClaim Multiskill - Global,11/1/2022,11/2/2022,1,15,0.41,3.0,,2.59,2022-11-01,1:15,01:15:00,0.13,3.86,2.59
6,7,NetClaim Multiskill - Global,11/1/2022,11/2/2022,1,30,0.0,3.0,,3.0,2022-11-01,1:30,01:30:00,1.13,6.18,3.0
7,8,NetClaim Multiskill - Global,11/1/2022,11/2/2022,1,45,0.0,3.0,,3.0,2022-11-01,1:45,01:45:00,-2.75,6.18,3.0
8,9,NetClaim Multiskill - Global,11/1/2022,11/2/2022,2,0,0.0,1.0,,1.0,2022-11-01,2:0,02:00:00,-0.51,6.18,1.0
9,10,NetClaim Multiskill - Global,11/1/2022,11/2/2022,2,15,0.0,3.0,,3.0,2022-11-01,2:15,02:15:00,2.0,4.18,3.0
10,11,NetClaim Multiskill - Global,11/1/2022,11/2/2022,2,30,0.0,3.0,,3.0,2022-11-01,2:30,02:30:00,3.0,4.18,3.0
11,12,NetClaim Multiskill - Global,11/1/2022,11/2/2022,2,45,0.0,3.0,,3.0,2022-11-01,2:45,02:45:00,4.0,3.79,3.0
12,13,NetClaim Multiskill - Global,11/1/2022,11/2/2022,3,0,0.0,2.0,,2.0,2022-11-01,3:0,03:00:00,4.0,2.59,2.0
13,14,NetClaim Multiskill - Global,11/1/2022,11/2/2022,3,15,0.0,2.0,,2.0,2022-11-01,3:15,03:15:00,4.0,1.65,2.0
14,15,NetClaim Multiskill - Global,11/1/2022,11/2/2022,3,30,0.0,3.0,,3.0,2022-11-01,3:30,03:30:00,4.0,5.47,3.0
15,16,NetClaim Multiskill - Global,11/1/2022,11/2/2022,3,45,0.0,3.0,,3.0,2022-11-01,3:45,03:45:00,4.0,6.0,3.0
16,17,NetClaim Multiskill - Global,11/1/2022,11/2/2022,4,0,0.0,2.0,,2.0,2022-11-01,4:0,04:00:00,4.0,3.18,2.0
17,18,NetClaim Multiskill - Global,11/1/2022,11/2/2022,4,15,0.0,2.0,,2.0,2022-11-01,4:15,04:15:00,0.49,4.18,2.0
18,19,NetClaim Multiskill - Global,11/1/2022,11/2/2022,4,30,0.0,3.0,,3.0,2022-11-01,4:30,04:30:00,-0.51,4.43,3.0
19,20,NetClaim Multiskill - Global,11/1/2022,11/2/2022,4,45,0.0,3.0,,3.0,2022-11-01,4:45,04:45:00,-0.84,6.33,3.0
20,21,NetClaim Multiskill - Global,11/1/2022,11/2/2022,5,0,0.0,2.0,,2.0,2022-11-01,5:0,05:00:00,1.0,1.96,2.0
21,22,NetClaim Multiskill - Global,11/1/2022,11/2/2022,5,15,0.0,2.0,,2.0,2022-11-01,5:15,05:15:00,-0.51,1.43,2.0
22,23,NetClaim Multiskill - Global,11/1/2022,11/2/2022,5,30,0.0,1.0,,1.0,2022-11-01,5:30,05:30:00,2.0,3.43,1.0
23,24,NetClaim Multiskill - Global,11/1/2022,11/2/2022,5,45,0.0,2.0,,2.0,2022-11-01,5:45,05:45:00,-1.74,3.43,2.0
24,25,NetClaim Multiskill - Global,11/1/2022,11/2/2022,6,0,0.0,3.0,,3.0,2022-11-01,6:0,06:00:00,-0.68,4.27,3.0
25,26,NetClaim Multiskill - Global,11/1/2022,11/2/2022,6,15,0.0,4.0,,4.0,2022-11-01,6:15,06:15:00,0.49,4.27,4.0
26,27,NetClaim Multiskill - Global,11/1/2022,11/2/2022,6,30,0.0,4.0,,4.0,2022-11-01,6:30,06:30:00,0.49,4.21,4.0
27,28,NetClaim Multiskill - Global,11/1/2022,11/2/2022,6,45,0.0,4.0,,4.0,2022-11-01,6:45,06:45:00,-0.68,3.21,4.0
28,29,NetClaim Multiskill - Global,11/1/2022,11/2/2022,7,0,0.0,5.0,,5.0,2022-11-01,7:0,07:00:00,0.32,8.62,5.0
29,30,NetClaim Multiskill - Global,11/1/2022,11/2/2022,7,15,0.23,4.67,,4.44,2022-11-01,7:15,07:15:00,-0.74,10.05,4.44
30,31,NetClaim Multiskill - Global,11/1/2022,11/2/2022,7,30,0.46,5.0,,4.54,2022-11-01,7:30,07:30:00,-0.74,6.17,4.54
31,32,NetClaim Multiskill - Global,11/1/2022,11/2/2022,7,45,0.0,4.0,,4.0,2022-11-01,7:45,07:45:00,-1.01,5.72,4.0
32,33,NetClaim Multiskill - Global,11/1/2022,11/2/2022,8,0,0.74,3.07,,2.33,2022-11-01,8:0,08:00:00,-2.96,12.45,2.33
33,34,NetClaim Multiskill - Global,11/1/2022,11/2/2022,8,15,2.47,1.73,,-0.74,2022-11-01,8:15,08:15:00,-2.26,2.99,-0.74
34,35,NetClaim Multiskill - Global,11/1/2022,11/2/2022,8,30,0.0,5.0,,5.0,2022-11-01,8:30,08:30:00,-2.79,4.32,5.0
35,36,NetClaim Multiskill - Global,11/1/2022,11/2/2022,8,45,3.39,4.0,,0.61,2022-11-01,8:45,08:45:00,0.0,0.47,0.61
36,37,NetClaim Multiskill - Global,11/1/2022,11/2/2022,9,0,3.9,6.0,,2.1,2022-11-01,9:0,09:00:00,1.48,-1.12,2.1
